Timestamp;Temperature;Distance;SiteId
2016-01-18T15:55:00+00:00;10.0;20.910748943261343;46
2016-01-18T19:55:00+00:00;3.0;20.910748943261343;46
2016-01-18T21:50:00+00:00;3.0;19.30172381858932;46
2016-01-19T02:00:00+00:00;1.0;1.2986667203779374;46
2016-01-19T07:00:00+00:00;3.2;19.30172381858932;46
2016-01-19T10:00:00+00:00;4.6;1.2986667203779374;46
2016-01-19T10:50:00+00:00;7.0;19.30172381858932;46
2016-01-19T12:55:00+00:00;7.0;20.910748943261343;46
2016-01-19T18:50:00+00:00;5.0;19.30172381858932;46
2016-01-19T18:55:00+00:00;6.0;20.910748943261343;46
2016-01-19T20:00:00+00:00;4.4;1.2986667203779374;46
2016-01-19T22:00:00+00:00;4.4;19.30172381858932;46
2016-01-19T23:00:00+00:00;3.8;1.2986667203779374;46
2016-01-20T00:50:00+00:00;3.0;19.30172381858932;46
2016-01-20T01:50:00+00:00;3.0;19.30172381858932;46
2016-01-20T05:20:00+00:00;2.0;19.30172381858932;46
2016-01-20T06:20:00+00:00;3.0;19.30172381858932;46
2016-01-20T10:55:00+00:00;10.0;20.910748943261343;46
2016-01-20T11:20:00+00:00;8.0;19.30172381858932;46
2016-01-20T13:55:00+00:00;11.0;20.910748943261343;46
2016-01-20T15:50:00+00:00;10.0;19.30172381858932;46
2016-01-20T19:00:00+00:00;7.7;19.30172381858932;46
2016-01-21T01:20:00+00:00;6.0;19.30172381858932;46
2016-01-21T12:50:00+00:00;14.0;19.30172381858932;46
2016-01-21T20:20:00+00:00;8.0;19.30172381858932;46
2016-01-21T20:50:00+00:00;8.0;19.30172381858932;46
2016-01-21T22:00:00+00:00;8.6;1.2986667203779374;46
2016-01-22T00:20:00+00:00;7.0;19.30172381858932;46
2016-01-22T04:00:00+00:00;6.5;1.2986667203779374;46
2016-01-22T05:00:00+00:00;6.0;1.2986667203779374;46
2016-01-22T08:00:00+00:00;6.2;1.2986667203779374;46
2016-01-22T15:55:00+00:00;12.0;20.910748943261343;46
2016-01-22T19:55:00+00:00;7.0;20.910748943261343;46
2016-01-22T20:20:00+00:00;7.0;19.30172381858932;46
2016-01-23T03:20:00+00:00;4.0;19.30172381858932;46
2016-01-23T09:55:00+00:00;8.0;20.910748943261343;46
2016-01-23T10:55:00+00:00;10.0;20.910748943261343;46
2016-01-23T11:55:00+00:00;11.0;20.910748943261343;46
2016-01-23T12:50:00+00:00;12.0;19.30172381858932;46
2016-01-23T13:00:00+00:00;11.4;20.910748943261343;46
2016-01-23T14:00:00+00:00;10.1;1.2986667203779374;46
2016-01-23T16:00:00+00:00;11.4;20.910748943261343;46
2016-01-23T19:00:00+00:00;9.0;20.910748943261343;46
2016-01-23T19:20:00+00:00;9.0;19.30172381858932;46
2016-01-23T20:55:00+00:00;7.0;20.910748943261343;46
2016-01-23T22:50:00+00:00;9.0;19.30172381858932;46
2016-01-24T01:00:00+00:00;7.9;19.30172381858932;46
2016-01-24T01:20:00+00:00;8.0;19.30172381858932;46
2016-01-24T01:50:00+00:00;8.0;19.30172381858932;46
2016-01-24T09:50:00+00:00;11.0;19.30172381858932;46
2016-01-24T17:55:00+00:00;10.0;20.910748943261343;46
2016-01-24T19:00:00+00:00;8.5;1.2986667203779374;46
2016-01-25T02:55:00+00:00;3.0;20.910748943261343;46
2016-01-25T03:20:00+00:00;6.0;19.30172381858932;46
2016-01-25T06:00:00+00:00;5.1;1.2986667203779374;46
2016-01-25T07:55:00+00:00;1.0;20.910748943261343;46
2016-01-25T16:00:00+00:00;12.8;1.2986667203779374;46
2016-01-25T19:00:00+00:00;7.4;20.910748943261343;46
2016-01-26T02:20:00+00:00;6.0;19.30172381858932;46
2016-01-26T06:20:00+00:00;5.0;19.30172381858932;46
2016-01-27T00:55:00+00:00;5.0;20.910748943261343;46
2016-01-27T04:00:00+00:00;7.2;1.2986667203779374;46
2016-01-27T07:00:00+00:00;4.0;20.910748943261343;46
2016-01-27T13:50:00+00:00;13.0;19.30172381858932;46
2016-01-27T14:50:00+00:00;14.0;19.30172381858932;46
2016-01-27T14:55:00+00:00;15.0;20.910748943261343;46
2016-01-27T17:55:00+00:00;11.0;20.910748943261343;46
2016-01-27T19:00:00+00:00;9.2;20.910748943261343;46
2016-01-27T20:55:00+00:00;7.0;20.910748943261343;46
2016-01-27T22:50:00+00:00;9.0;19.30172381858932;46
2016-01-28T06:55:00+00:00;8.0;20.910748943261343;46
2016-01-28T11:55:00+00:00;15.0;20.910748943261343;46
2016-01-28T15:55:00+00:00;14.0;20.910748943261343;46
2016-01-28T23:20:00+00:00;14.0;19.30172381858932;46
2016-01-29T04:20:00+00:00;12.0;19.30172381858932;46
2016-01-29T16:00:00+00:00;14.8;20.910748943261343;46
2016-01-29T22:00:00+00:00;12.1;19.30172381858932;46
2016-01-29T23:00:00+00:00;10.1;1.2986667203779374;46
2016-01-29T23:55:00+00:00;7.0;20.910748943261343;46
2016-01-30T01:50:00+00:00;12.0;19.30172381858932;46
2016-01-30T04:00:00+00:00;10.3;1.2986667203779374;46
2016-01-30T23:20:00+00:00;12.0;19.30172381858932;46
2016-01-31T09:50:00+00:00;15.0;19.30172381858932;46
2016-01-31T10:55:00+00:00;14.0;20.910748943261343;46
2016-01-31T12:00:00+00:00;13.3;1.2986667203779374;46
2016-01-31T13:00:00+00:00;15.4;20.910748943261343;46
2016-01-31T15:50:00+00:00;15.0;19.30172381858932;46
2016-01-31T16:00:00+00:00;14.9;19.30172381858932;46
2016-01-31T16:55:00+00:00;14.0;20.910748943261343;46
2016-01-31T17:00:00+00:00;13.9;1.2986667203779374;46
2016-02-01T05:00:00+00:00;11.8;1.2986667203779374;46
2016-02-01T06:20:00+00:00;14.0;19.30172381858932;46
2016-02-01T07:00:00+00:00;12.2;20.910748943261343;46
2016-02-01T07:00:00+00:00;11.8;1.2986667203779374;46
2016-02-01T15:00:00+00:00;15.9;1.2986667203779374;46
2016-02-01T19:55:00+00:00;11.0;20.910748943261343;46
2016-02-02T03:55:00+00:00;10.0;20.910748943261343;46
2016-02-02T04:00:00+00:00;10.0;20.910748943261343;46
2016-02-02T13:20:00+00:00;16.0;19.30172381858932;46
2016-02-02T13:50:00+00:00;16.0;19.30172381858932;46
2016-02-02T18:00:00+00:00;14.4;1.2986667203779374;46
2016-02-02T22:00:00+00:00;14.0;20.910748943261343;46
2016-02-03T00:00:00+00:00;12.8;1.2986667203779374;46
2016-02-04T06:20:00+00:00;11.0;19.30172381858932;46
2016-02-04T10:00:00+00:00;10.5;1.2986667203779374;46
2016-02-04T13:50:00+00:00;13.0;19.30172381858932;46
2016-02-04T20:20:00+00:00;9.0;19.30172381858932;46
2016-02-05T10:00:00+00:00;7.8;20.910748943261343;46
2016-02-05T13:00:00+00:00;12.0;1.2986667203779374;46
2016-02-05T15:20:00+00:00;16.0;19.30172381858932;46
2016-02-05T15:55:00+00:00;15.0;20.910748943261343;46
2016-02-06T03:50:00+00:00;6.0;19.30172381858932;46
2016-02-06T08:50:00+00:00;8.0;19.30172381858932;46
2016-02-06T11:20:00+00:00;14.0;19.30172381858932;46
2016-02-06T12:00:00+00:00;12.3;1.2986667203779374;46
2016-02-06T17:20:00+00:00;13.0;19.30172381858932;46
2016-02-06T18:55:00+00:00;8.0;20.910748943261343;46
2016-02-06T23:50:00+00:00;6.0;19.30172381858932;46
2016-02-07T00:55:00+00:00;3.0;20.910748943261343;46
2016-02-07T03:50:00+00:00;5.0;19.30172381858932;46
2016-02-07T06:20:00+00:00;5.0;19.30172381858932;46
2016-02-07T18:50:00+00:00;14.0;19.30172381858932;46
2016-02-08T00:55:00+00:00;9.0;20.910748943261343;46
2016-02-08T04:00:00+00:00;7.7;1.2986667203779374;46
2016-02-08T06:50:00+00:00;10.0;19.30172381858932;46
2016-02-08T06:55:00+00:00;7.0;20.910748943261343;46
2016-02-08T08:20:00+00:00;11.0;19.30172381858932;46
2016-02-08T08:55:00+00:00;9.0;20.910748943261343;46
2016-02-08T13:00:00+00:00;16.0;19.30172381858932;46
2016-02-08T15:20:00+00:00;16.0;19.30172381858932;46
2016-02-08T16:20:00+00:00;14.0;19.30172381858932;46
2016-02-08T19:20:00+00:00;13.0;19.30172381858932;46
2016-02-09T01:00:00+00:00;8.1;1.2986667203779374;46
2016-02-09T04:55:00+00:00;11.0;20.910748943261343;46
2016-02-09T14:00:00+00:00;15.1;1.2986667203779374;46
2016-02-09T15:50:00+00:00;15.0;19.30172381858932;46
2016-02-10T01:55:00+00:00;15.0;20.910748943261343;46
2016-02-10T05:50:00+00:00;15.0;19.30172381858932;46
2016-02-10T06:50:00+00:00;15.0;19.30172381858932;46
2016-02-10T13:50:00+00:00;15.0;19.30172381858932;46
2016-02-10T16:20:00+00:00;14.0;19.30172381858932;46
2016-02-10T18:00:00+00:00;11.2;1.2986667203779374;46
2016-02-10T22:55:00+00:00;8.0;20.910748943261343;46
2016-02-11T05:55:00+00:00;9.0;20.910748943261343;46
2016-02-11T07:20:00+00:00;10.0;19.30172381858932;46
2016-02-11T13:50:00+00:00;14.0;19.30172381858932;46
2016-02-12T00:55:00+00:00;4.0;20.910748943261343;46
2016-02-12T02:20:00+00:00;8.0;19.30172381858932;46
2016-02-12T03:00:00+00:00;6.5;1.2986667203779374;46
2016-02-12T04:20:00+00:00;8.0;19.30172381858932;46
2016-02-12T06:50:00+00:00;9.0;19.30172381858932;46
2016-02-12T08:20:00+00:00;9.0;19.30172381858932;46
2016-02-12T09:00:00+00:00;8.2;1.2986667203779374;46
2016-02-12T10:00:00+00:00;9.4;19.30172381858932;46
2016-02-12T10:00:00+00:00;8.1;1.2986667203779374;46
2016-02-12T16:00:00+00:00;12.6;1.2986667203779374;46
2016-02-12T18:55:00+00:00;9.0;20.910748943261343;46
2016-02-12T19:55:00+00:00;10.0;20.910748943261343;46
2016-02-12T22:20:00+00:00;13.0;19.30172381858932;46
2016-02-12T22:55:00+00:00;12.0;20.910748943261343;46
2016-02-13T02:55:00+00:00;14.0;20.910748943261343;46
2016-02-13T06:00:00+00:00;10.4;1.2986667203779374;46
2016-02-13T10:00:00+00:00;12.5;1.2986667203779374;46
2016-02-13T11:50:00+00:00;16.0;19.30172381858932;46
2016-02-13T12:50:00+00:00;17.0;19.30172381858932;46
2016-02-13T14:50:00+00:00;16.0;19.30172381858932;46
2016-02-13T15:20:00+00:00;16.0;19.30172381858932;46
2016-02-13T17:00:00+00:00;14.0;1.2986667203779374;46
2016-02-13T20:20:00+00:00;15.0;19.30172381858932;46
2016-02-14T04:20:00+00:00;15.0;19.30172381858932;46
2016-02-14T04:55:00+00:00;15.0;20.910748943261343;46
2016-02-14T09:20:00+00:00;15.0;19.30172381858932;46
2016-02-14T13:55:00+00:00;16.0;20.910748943261343;46
2016-02-14T16:00:00+00:00;15.2;1.2986667203779374;46
2016-02-14T16:50:00+00:00;15.0;19.30172381858932;46
2016-02-14T18:55:00+00:00;15.0;20.910748943261343;46
2016-02-14T19:00:00+00:00;14.5;1.2986667203779374;46
2016-02-14T22:00:00+00:00;14.3;1.2986667203779374;46
2016-02-15T00:55:00+00:00;15.0;20.910748943261343;46
2016-02-15T07:00:00+00:00;12.7;1.2986667203779374;46
2016-02-15T09:00:00+00:00;13.0;1.2986667203779374;46
2016-02-15T10:00:00+00:00;15.0;19.30172381858932;46
2016-02-15T10:50:00+00:00;15.0;19.30172381858932;46
2016-02-15T11:00:00+00:00;13.8;1.2986667203779374;46
2016-02-16T00:50:00+00:00;14.0;19.30172381858932;46
2016-02-16T01:50:00+00:00;13.0;19.30172381858932;46
2016-02-16T05:00:00+00:00;13.5;1.2986667203779374;46
2016-02-16T05:20:00+00:00;14.0;19.30172381858932;46
2016-02-16T06:50:00+00:00;14.0;19.30172381858932;46
2016-02-16T06:55:00+00:00;12.0;20.910748943261343;46
2016-02-16T08:55:00+00:00;15.0;20.910748943261343;46
2016-02-16T09:00:00+00:00;16.4;1.2986667203779374;46
2016-02-16T21:55:00+00:00;15.0;20.910748943261343;46
2016-02-17T01:50:00+00:00;16.0;19.30172381858932;46
2016-02-17T03:50:00+00:00;14.0;19.30172381858932;46
2016-02-17T07:50:00+00:00;14.0;19.30172381858932;46
2016-02-17T09:50:00+00:00;16.0;19.30172381858932;46
2016-02-17T13:50:00+00:00;19.0;19.30172381858932;46
2016-02-17T15:00:00+00:00;17.9;1.2986667203779374;46
2016-02-17T15:20:00+00:00;18.0;19.30172381858932;46
2016-02-17T17:20:00+00:00;16.0;19.30172381858932;46
2016-02-17T20:55:00+00:00;12.0;20.910748943261343;46
2016-02-17T22:00:00+00:00;10.2;1.2986667203779374;46
2016-02-18T01:50:00+00:00;11.0;19.30172381858932;46
2016-02-18T02:50:00+00:00;11.0;19.30172381858932;46
2016-02-18T04:55:00+00:00;9.0;20.910748943261343;46
2016-02-18T07:20:00+00:00;12.0;19.30172381858932;46
2016-02-18T09:55:00+00:00;13.0;20.910748943261343;46
2016-02-19T03:00:00+00:00;7.0;1.2986667203779374;46
2016-02-19T03:50:00+00:00;11.0;19.30172381858932;46
2016-02-19T05:55:00+00:00;5.0;20.910748943261343;46
2016-02-19T07:00:00+00:00;4.8;20.910748943261343;46
2016-02-19T07:20:00+00:00;11.0;19.30172381858932;46
2016-02-19T19:00:00+00:00;11.1;1.2986667203779374;46
2016-02-19T22:00:00+00:00;9.8;20.910748943261343;46
2016-02-20T00:20:00+00:00;11.0;19.30172381858932;46
2016-02-20T02:55:00+00:00;11.0;20.910748943261343;46
2016-02-20T05:50:00+00:00;10.0;19.30172381858932;46
2016-02-20T07:50:00+00:00;11.0;19.30172381858932;46
2016-02-20T12:20:00+00:00;15.0;19.30172381858932;46
2016-02-20T13:20:00+00:00;14.0;19.30172381858932;46
2016-02-20T14:50:00+00:00;15.0;19.30172381858932;46
2016-02-20T15:55:00+00:00;14.0;20.910748943261343;46
2016-02-20T18:50:00+00:00;13.0;19.30172381858932;46
2016-02-20T23:20:00+00:00;9.0;19.30172381858932;46
2016-02-21T00:50:00+00:00;8.0;19.30172381858932;46
2016-02-21T05:20:00+00:00;9.0;19.30172381858932;46
2016-02-21T14:00:00+00:00;13.3;1.2986667203779374;46
2016-02-21T14:50:00+00:00;15.0;19.30172381858932;46
2016-02-21T15:55:00+00:00;14.0;20.910748943261343;46
2016-02-21T16:00:00+00:00;14.7;19.30172381858932;46
2016-02-21T18:50:00+00:00;14.0;19.30172381858932;46
2016-02-21T20:50:00+00:00;14.0;19.30172381858932;46
2016-02-21T21:00:00+00:00;12.0;1.2986667203779374;46
2016-02-21T21:55:00+00:00;13.0;20.910748943261343;46
2016-02-21T22:00:00+00:00;13.0;20.910748943261343;46
2016-02-21T23:20:00+00:00;14.0;19.30172381858932;46
2016-02-22T06:00:00+00:00;11.4;1.2986667203779374;46
2016-02-22T15:00:00+00:00;15.2;1.2986667203779374;46
2016-02-22T16:00:00+00:00;15.4;20.910748943261343;46
2016-02-22T17:50:00+00:00;13.0;19.30172381858932;46
2016-02-23T03:55:00+00:00;10.0;20.910748943261343;46
2016-02-23T09:55:00+00:00;12.0;20.910748943261343;46
2016-02-23T10:00:00+00:00;12.8;1.2986667203779374;46
2016-02-23T20:55:00+00:00;14.0;20.910748943261343;46
2016-02-23T22:00:00+00:00;13.3;1.2986667203779374;46
2016-02-23T23:20:00+00:00;13.0;19.30172381858932;46
2016-02-24T00:55:00+00:00;11.0;20.910748943261343;46
2016-02-24T01:00:00+00:00;12.0;19.30172381858932;46
2016-02-24T01:50:00+00:00;12.0;19.30172381858932;46
2016-02-24T06:20:00+00:00;11.0;19.30172381858932;46
2016-02-24T16:50:00+00:00;16.0;19.30172381858932;46
2016-02-24T16:55:00+00:00;15.0;20.910748943261343;46
2016-02-24T17:55:00+00:00;13.0;20.910748943261343;46
2016-02-24T22:50:00+00:00;12.0;19.30172381858932;46
2016-02-25T04:50:00+00:00;13.0;19.30172381858932;46
2016-02-25T10:00:00+00:00;15.0;20.910748943261343;46
2016-02-25T13:50:00+00:00;16.0;19.30172381858932;46
2016-02-25T18:00:00+00:00;14.1;1.2986667203779374;46
2016-02-26T01:50:00+00:00;10.0;19.30172381858932;46
2016-02-26T03:20:00+00:00;9.0;19.30172381858932;46
2016-02-26T04:00:00+00:00;9.4;19.30172381858932;46
2016-02-26T08:00:00+00:00;9.2;1.2986667203779374;46
2016-02-26T10:00:00+00:00;13.8;20.910748943261343;46
2016-02-26T13:00:00+00:00;14.5;19.30172381858932;46
2016-02-26T14:20:00+00:00;16.0;19.30172381858932;46
2016-02-26T15:20:00+00:00;16.0;19.30172381858932;46
2016-02-26T18:20:00+00:00;13.0;19.30172381858932;46
2016-02-26T19:00:00+00:00;13.0;20.910748943261343;46
2016-02-26T19:50:00+00:00;13.0;19.30172381858932;46
2016-02-26T22:20:00+00:00;12.0;19.30172381858932;46
2016-02-27T00:00:00+00:00;11.1;1.2986667203779374;46
2016-02-27T01:00:00+00:00;12.2;19.30172381858932;46
2016-02-27T02:00:00+00:00;10.6;1.2986667203779374;46
2016-02-27T03:20:00+00:00;12.0;19.30172381858932;46
2016-02-27T04:00:00+00:00;10.0;20.910748943261343;46
2016-02-27T05:00:00+00:00;9.6;1.2986667203779374;46
2016-02-27T18:55:00+00:00;13.0;20.910748943261343;46
2016-02-27T20:50:00+00:00;15.0;19.30172381858932;46
2016-02-28T00:55:00+00:00;13.0;20.910748943261343;46
2016-02-28T03:00:00+00:00;13.0;1.2986667203779374;46
2016-02-28T09:00:00+00:00;14.8;1.2986667203779374;46
2016-02-28T15:55:00+00:00;20.0;20.910748943261343;46
2016-02-28T17:50:00+00:00;20.0;19.30172381858932;46
2016-02-28T22:20:00+00:00;15.0;19.30172381858932;46
2016-02-29T03:00:00+00:00;10.5;1.2986667203779374;46
2016-02-29T12:00:00+00:00;13.4;1.2986667203779374;46
2016-02-29T19:50:00+00:00;9.0;19.30172381858932;46
2016-03-01T08:50:00+00:00;10.0;19.30172381858932;46
2016-03-01T10:00:00+00:00;10.0;1.2986667203779374;46
2016-03-01T11:55:00+00:00;12.0;20.910748943261343;46
2016-03-01T12:50:00+00:00;11.0;19.30172381858932;46
2016-03-01T18:55:00+00:00;11.0;20.910748943261343;46
2016-03-01T20:55:00+00:00;10.0;20.910748943261343;46
2016-03-02T03:00:00+00:00;8.6;1.2986667203779374;46
2016-03-02T07:00:00+00:00;7.4;20.910748943261343;46
2016-03-02T11:50:00+00:00;15.0;19.30172381858932;46
2016-03-02T17:00:00+00:00;14.0;1.2986667203779374;46
2016-03-02T19:50:00+00:00;12.0;19.30172381858932;46
2016-03-02T21:00:00+00:00;10.4;1.2986667203779374;46
2016-03-02T22:00:00+00:00;11.4;19.30172381858932;46
2016-03-02T23:55:00+00:00;10.0;20.910748943261343;46
2016-03-03T02:50:00+00:00;11.0;19.30172381858932;46
2016-03-03T05:55:00+00:00;13.0;20.910748943261343;46
2016-03-03T09:00:00+00:00;9.5;1.2986667203779374;46
2016-03-03T18:55:00+00:00;8.0;20.910748943261343;46
2016-03-03T19:00:00+00:00;6.9;1.2986667203779374;46
2016-03-04T02:55:00+00:00;5.0;20.910748943261343;46
2016-03-04T06:00:00+00:00;5.3;1.2986667203779374;46
2016-03-04T07:00:00+00:00;8.1;19.30172381858932;46
2016-03-04T10:00:00+00:00;10.8;19.30172381858932;46
2016-03-04T15:20:00+00:00;14.0;19.30172381858932;46
2016-03-04T16:50:00+00:00;13.0;19.30172381858932;46
2016-03-04T18:00:00+00:00;9.8;1.2986667203779374;46
2016-03-05T00:55:00+00:00;5.0;20.910748943261343;46
2016-03-05T04:55:00+00:00;5.0;20.910748943261343;46
2016-03-05T05:20:00+00:00;6.0;19.30172381858932;46
2016-03-05T07:20:00+00:00;9.0;19.30172381858932;46
2016-03-06T00:55:00+00:00;12.0;20.910748943261343;46
2016-03-06T13:00:00+00:00;12.5;19.30172381858932;46
2016-03-06T13:20:00+00:00;13.0;19.30172381858932;46
2016-03-06T14:55:00+00:00;14.0;20.910748943261343;46
2016-03-06T15:55:00+00:00;13.0;20.910748943261343;46
2016-03-06T18:50:00+00:00;12.0;19.30172381858932;46
2016-03-07T02:20:00+00:00;9.0;19.30172381858932;46
2016-03-07T06:50:00+00:00;7.0;19.30172381858932;46
2016-03-07T06:55:00+00:00;5.0;20.910748943261343;46
2016-03-07T14:20:00+00:00;13.0;19.30172381858932;46
2016-03-07T20:20:00+00:00;9.0;19.30172381858932;46
2016-03-07T22:00:00+00:00;7.4;20.910748943261343;46
2016-03-08T00:20:00+00:00;8.0;19.30172381858932;46
2016-03-08T00:55:00+00:00;5.0;20.910748943261343;46
2016-03-08T01:00:00+00:00;5.6;1.2986667203779374;46
2016-03-08T04:55:00+00:00;8.0;20.910748943261343;46
2016-03-08T08:20:00+00:00;8.0;19.30172381858932;46
2016-03-08T13:00:00+00:00;13.2;1.2986667203779374;46
2016-03-08T14:00:00+00:00;13.2;1.2986667203779374;46
2016-03-08T15:00:00+00:00;14.0;1.2986667203779374;46
2016-03-08T20:20:00+00:00;12.0;19.30172381858932;46
2016-03-09T00:20:00+00:00;8.0;19.30172381858932;46
2016-03-09T01:50:00+00:00;7.0;19.30172381858932;46
2016-03-09T04:00:00+00:00;7.5;1.2986667203779374;46
2016-03-09T08:20:00+00:00;10.0;19.30172381858932;46
2016-03-09T11:20:00+00:00;9.0;19.30172381858932;46
2016-03-09T13:20:00+00:00;8.0;19.30172381858932;46
2016-03-09T14:50:00+00:00;8.0;19.30172381858932;46
2016-03-09T21:00:00+00:00;6.2;1.2986667203779374;46
2016-03-10T06:00:00+00:00;5.2;1.2986667203779374;46
2016-03-10T08:50:00+00:00;8.0;19.30172381858932;46
2016-03-10T15:55:00+00:00;13.0;20.910748943261343;46
2016-03-10T16:00:00+00:00;11.9;1.2986667203779374;46
2016-03-10T17:20:00+00:00;12.0;19.30172381858932;46
2016-03-10T18:00:00+00:00;11.6;1.2986667203779374;46
2016-03-10T20:50:00+00:00;10.0;19.30172381858932;46
2016-03-10T21:20:00+00:00;10.0;19.30172381858932;46
2016-03-10T23:55:00+00:00;7.0;20.910748943261343;46
2016-03-11T02:50:00+00:00;7.0;19.30172381858932;46
2016-03-11T04:20:00+00:00;8.0;19.30172381858932;46
2016-03-11T07:00:00+00:00;6.4;20.910748943261343;46
2016-03-11T07:55:00+00:00;8.0;20.910748943261343;46
2016-03-11T14:50:00+00:00;16.0;19.30172381858932;46
2016-03-11T17:55:00+00:00;13.0;20.910748943261343;46
2016-03-11T18:50:00+00:00;13.0;19.30172381858932;46
2016-03-11T18:55:00+00:00;13.0;20.910748943261343;46
2016-03-11T19:00:00+00:00;12.5;1.2986667203779374;46
2016-03-12T04:20:00+00:00;12.0;19.30172381858932;46
2016-03-12T09:00:00+00:00;11.8;1.2986667203779374;46
2016-03-12T09:20:00+00:00;13.0;19.30172381858932;46
2016-03-12T12:50:00+00:00;13.0;19.30172381858932;46
2016-03-12T13:20:00+00:00;13.0;19.30172381858932;46
2016-03-12T16:00:00+00:00;11.7;19.30172381858932;46
2016-03-13T01:50:00+00:00;11.0;19.30172381858932;46
2016-03-13T04:20:00+00:00;10.0;19.30172381858932;46
2016-03-13T15:50:00+00:00;15.0;19.30172381858932;46
2016-03-13T20:20:00+00:00;12.0;19.30172381858932;46
2016-03-13T22:55:00+00:00;10.0;20.910748943261343;46
2016-03-14T00:55:00+00:00;7.0;20.910748943261343;46
2016-03-14T02:50:00+00:00;11.0;19.30172381858932;46
2016-03-14T04:20:00+00:00;11.0;19.30172381858932;46
2016-03-14T07:00:00+00:00;11.1;19.30172381858932;46
2016-03-14T12:20:00+00:00;16.0;19.30172381858932;46
2016-03-14T16:50:00+00:00;15.0;19.30172381858932;46
2016-03-15T03:00:00+00:00;9.9;1.2986667203779374;46
2016-03-15T05:00:00+00:00;9.8;1.2986667203779374;46
2016-03-15T13:00:00+00:00;14.5;19.30172381858932;46
2016-03-15T23:55:00+00:00;9.0;20.910748943261343;46
2016-03-16T10:00:00+00:00;11.4;19.30172381858932;46
2016-03-16T11:55:00+00:00;12.0;20.910748943261343;46
2016-03-17T01:00:00+00:00;10.2;19.30172381858932;46
2016-03-17T01:55:00+00:00;10.0;20.910748943261343;46
2016-03-17T04:50:00+00:00;9.0;19.30172381858932;46
2016-03-17T07:50:00+00:00;11.0;19.30172381858932;46
2016-03-17T10:50:00+00:00;14.0;19.30172381858932;46
2016-03-17T15:55:00+00:00;14.0;20.910748943261343;46
2016-03-17T16:50:00+00:00;11.0;19.30172381858932;46
2016-03-17T20:00:00+00:00;11.1;1.2986667203779374;46
2016-03-18T04:20:00+00:00;10.0;19.30172381858932;46
2016-03-18T14:20:00+00:00;14.0;19.30172381858932;46
2016-03-18T15:50:00+00:00;14.0;19.30172381858932;46
2016-03-18T16:50:00+00:00;14.0;19.30172381858932;46
2016-03-18T16:55:00+00:00;15.0;20.910748943261343;46
2016-03-18T17:50:00+00:00;14.0;19.30172381858932;46
2016-03-18T17:55:00+00:00;13.0;20.910748943261343;46
2016-03-18T20:00:00+00:00;11.7;1.2986667203779374;46
2016-03-18T20:20:00+00:00;13.0;19.30172381858932;46
2016-03-18T22:00:00+00:00;9.7;1.2986667203779374;46
2016-03-19T00:55:00+00:00;6.0;20.910748943261343;46
2016-03-19T23:50:00+00:00;9.0;19.30172381858932;46
2016-03-20T00:20:00+00:00;9.0;19.30172381858932;46
2016-03-20T02:55:00+00:00;7.0;20.910748943261343;46
2016-03-20T04:55:00+00:00;7.0;20.910748943261343;46
2016-03-20T05:20:00+00:00;8.0;19.30172381858932;46
2016-03-20T07:00:00+00:00;8.2;1.2986667203779374;46
2016-03-20T09:50:00+00:00;15.0;19.30172381858932;46
2016-03-20T10:00:00+00:00;12.8;1.2986667203779374;46
2016-03-20T14:00:00+00:00;17.2;1.2986667203779374;46
2016-03-20T14:55:00+00:00;17.0;20.910748943261343;46
2016-03-20T16:00:00+00:00;17.2;1.2986667203779374;46
2016-03-20T16:55:00+00:00;15.0;20.910748943261343;46
2016-03-20T19:20:00+00:00;13.0;19.30172381858932;46
2016-03-20T20:55:00+00:00;10.0;20.910748943261343;46
2016-03-21T00:20:00+00:00;10.0;19.30172381858932;46
2016-03-21T03:00:00+00:00;9.3;1.2986667203779374;46
2016-03-21T05:50:00+00:00;9.0;19.30172381858932;46
2016-03-21T07:00:00+00:00;11.5;1.2986667203779374;46
2016-03-21T10:00:00+00:00;15.6;20.910748943261343;46
2016-03-21T13:00:00+00:00;21.9;19.30172381858932;46
2016-03-21T15:50:00+00:00;21.0;19.30172381858932;46
2016-03-21T16:00:00+00:00;21.4;20.910748943261343;46
2016-03-21T16:55:00+00:00;21.0;20.910748943261343;46
2016-03-21T20:55:00+00:00;14.0;20.910748943261343;46
2016-03-21T23:00:00+00:00;13.3;1.2986667203779374;46
2016-03-21T23:55:00+00:00;11.0;20.910748943261343;46
2016-03-22T01:00:00+00:00;13.9;19.30172381858932;46
2016-03-22T04:50:00+00:00;16.0;19.30172381858932;46
2016-03-22T05:50:00+00:00;14.0;19.30172381858932;46
2016-03-22T06:00:00+00:00;12.2;1.2986667203779374;46
2016-03-22T18:50:00+00:00;18.0;19.30172381858932;46
2016-03-22T18:55:00+00:00;17.0;20.910748943261343;46
2016-03-22T19:50:00+00:00;18.0;19.30172381858932;46
2016-03-22T20:55:00+00:00;15.0;20.910748943261343;46
2016-03-23T19:55:00+00:00;13.0;20.910748943261343;46
2016-03-23T22:20:00+00:00;11.0;19.30172381858932;46
2016-03-24T01:00:00+00:00;12.8;20.910748943261343;46
2016-03-24T01:00:00+00:00;10.2;1.2986667203779374;46
2016-03-24T01:20:00+00:00;11.0;19.30172381858932;46
2016-03-24T04:00:00+00:00;10.5;20.910748943261343;46
